Order Date,Order Qty
8/5/2005,2
8/5/2005,20
8/11/2005,10
8/12/2005,4
8/19/2005,2
8/24/2005,2
9/1/2005,3
9/1/2005,2
9/2/2005,10
9/2/2005,1
9/2/2005,5
9/2/2005,3
9/6/2005,3
9/7/2005,5
9/9/2005,6
9/12/2005,3
9/13/2005,5
9/13/2005,2
9/15/2005,1
9/16/2005,5
9/20/2005,4
9/26/2005,3
9/26/2005,2
9/27/2005,1
9/28/2005,5
10/3/2005,10
10/4/2005,5
10/12/2005,2
10/12/2005,3
10/14/2005,2
10/18/2005,10
10/18/2005,1
10/19/2005,5
10/21/2005,2
10/21/2005,2
10/24/2005,3
10/27/2005,3
10/31/2005,5
10/31/2005,10
11/1/2005,10
11/9/2005,10
11/9/2005,3
11/18/2005,4
11/21/2005,3
11/21/2005,40
11/22/2005,4
11/24/2005,8
11/30/2005,3
12/7/2005,25
12/8/2005,5
12/13/2005,3
12/20/2005,1
12/21/2005,2
12/23/2005,40
1/4/2006,2
1/4/2006,1
1/6/2006,2
1/10/2006,3
1/10/2006,3
1/18/2006,1
1/20/2006,5
1/20/2006,3
1/24/2006,2
1/25/2006,15
1/26/2006,1
1/27/2006,12
1/27/2006,6
2/1/2006,2
2/3/2006,3
2/3/2006,1
2/7/2006,6
2/7/2006,2
2/8/2006,20
2/8/2006,10
2/9/2006,3
2/9/2006,2
2/13/2006,3
2/14/2006,1
2/15/2006,40
2/16/2006,5
2/23/2006,1
3/7/2006,12
3/7/2006,3
3/10/2006,2
3/10/2006,10
3/14/2006,2
3/15/2006,2
3/16/2006,2
3/16/2006,3
3/17/2006,6
3/21/2006,5
3/21/2006,3
3/22/2006,12
3/22/2006,10
3/22/2006,5
3/23/2006,1
3/23/2006,2
3/28/2006,10
3/29/2006,2
4/3/2006,3
4/6/2006,5
4/7/2006,2
4/7/2006,2
4/11/2006,1
4/11/2006,1
4/11/2006,2
4/18/2006,20
4/19/2006,3
4/19/2006,10
4/20/2006,2
4/21/2006,2
4/26/2006,6
5/2/2006,5
5/3/2006,3
5/3/2006,10
5/8/2006,10
5/8/2006,2
5/9/2006,3
5/10/2006,1
5/16/2006,1
5/16/2006,2
5/16/2006,10
5/16/2006,5
5/16/2006,3
5/18/2006,1
5/22/2006,6
5/23/2006,1
5/23/2006,7
5/24/2006,2
5/24/2006,2
5/24/2006,4
5/24/2006,5
5/25/2006,2
5/25/2006,10
5/26/2006,9
5/26/2006,1
5/29/2006,5
5/30/2006,1
6/2/2006,6
6/8/2006,2
6/8/2006,2
6/9/2006,2
6/14/2006,2
6/15/2006,2
6/16/2006,1
6/19/2006,6
6/21/2006,25
6/21/2006,4
6/23/2006,1
6/26/2006,2
6/26/2006,2
6/27/2006,8
6/28/2006,6
7/3/2006,1
7/3/2006,20
7/4/2006,10
7/10/2006,1
7/11/2006,10
7/12/2006,3
7/14/2006,3
7/14/2006,4
7/24/2006,6
7/25/2006,2
7/26/2006,2
7/27/2006,17
7/28/2006,5
8/3/2006,1
8/3/2006,5
8/7/2006,6
8/8/2006,4
8/14/2006,12
8/14/2006,3
8/15/2006,2
8/15/2006,2
8/16/2006,6
8/17/2006,1
8/18/2006,1
8/21/2006,2
8/22/2006,4
8/23/2006,2
8/24/2006,3
8/25/2006,3
8/29/2006,2
8/30/2006,2
8/31/2006,10
9/4/2006,1
9/6/2006,6
9/11/2006,2
9/13/2006,12
9/14/2006,4
9/19/2006,2
9/19/2006,12
9/19/2006,5
9/20/2006,1
9/22/2006,3
9/22/2006,3
9/26/2006,6
9/27/2006,10
9/29/2006,5
10/3/2006,20
10/4/2006,5
10/5/2006,10
10/11/2006,5
10/11/2006,3
10/11/2006,5
10/16/2006,1
10/18/2006,1
10/20/2006,2
10/23/2006,1
10/24/2006,6
10/24/2006,4
10/24/2006,1
10/25/2006,20
10/25/2006,5
10/31/2006,1
11/2/2006,50
11/3/2006,6
11/3/2006,5
11/8/2006,10
11/9/2006,5
11/13/2006,3
11/17/2006,1
11/22/2006,3
11/29/2006,6
11/30/2006,2
11/30/2006,3
12/1/2006,20
12/1/2006,2
12/1/2006,24
12/4/2006,1
12/5/2006,6
12/5/2006,1
12/6/2006,1
12/6/2006,1
12/6/2006,2
12/8/2006,6
12/11/2006,3
12/11/2006,1
12/12/2006,5
12/13/2006,1
12/15/2006,2
12/15/2006,10
12/20/2006,2
12/22/2006,25
1/2/2007,2
1/3/2007,6
1/3/2007,2
1/9/2007,1
1/9/2007,12
1/10/2007,5
1/10/2007,2
1/11/2007,1
1/12/2007,2
1/12/2007,3
1/15/2007,6
1/16/2007,2
1/18/2007,6
1/18/2007,3
1/19/2007,50
1/19/2007,3
1/19/2007,1
1/22/2007,2
1/23/2007,2
1/24/2007,4
1/25/2007,6
1/29/2007,3
1/30/2007,5
1/31/2007,5
1/31/2007,3
2/1/2007,6
2/2/2007,6
2/5/2007,10
2/5/2007,1
2/6/2007,5
2/6/2007,2
2/6/2007,2
2/6/2007,6
2/7/2007,4
2/8/2007,3
2/14/2007,3
2/15/2007,6
2/21/2007,10
2/21/2007,5
2/26/2007,1
2/27/2007,4
2/28/2007,5
2/28/2007,2
2/28/2007,2
2/28/2007,2
3/2/2007,6
3/5/2007,6
3/6/2007,1
3/8/2007,10
3/8/2007,12
3/9/2007,12
3/9/2007,1
3/12/2007,10
3/12/2007,5
3/14/2007,5
3/14/2007,1
3/14/2007,6
3/15/2007,5
3/20/2007,2
3/21/2007,3
3/26/2007,2
3/27/2007,25
3/27/2007,5
3/27/2007,2
3/27/2007,4
4/2/2007,7
4/3/2007,2
4/4/2007,5
4/4/2007,5
4/10/2007,2
4/18/2007,4
4/19/2007,1
4/23/2007,2
4/25/2007,2
4/27/2007,4
4/30/2007,2
5/2/2007,2
5/7/2007,4
5/7/2007,5
5/8/2007,2
5/9/2007,4
5/11/2007,6
5/14/2007,5
5/14/2007,1
5/15/2007,1
5/16/2007,10
5/16/2007,2
5/17/2007,6
5/17/2007,4
5/28/2007,2
5/28/2007,24
6/6/2007,3
6/7/2007,6
6/11/2007,10
6/13/2007,2
6/14/2007,5
6/14/2007,2
6/14/2007,4
6/14/2007,1
6/15/2007,1
6/15/2007,5
6/18/2007,2
6/18/2007,10
6/20/2007,1
6/25/2007,1
6/25/2007,10
6/25/2007,6
6/25/2007,4
6/26/2007,3
6/28/2007,6
6/28/2007,4
6/28/2007,3
6/29/2007,6
7/4/2007,1
7/5/2007,10
7/9/2007,6
7/9/2007,6
7/11/2007,1
7/12/2007,2
7/12/2007,2
7/16/2007,2
7/17/2007,5
7/17/2007,1
7/17/2007,1
7/18/2007,3
7/18/2007,6
7/19/2007,6
7/23/2007,4
7/23/2007,1
7/24/2007,2
7/24/2007,2
7/25/2007,2
7/30/2007,1
8/2/2007,20
8/6/2007,2
8/13/2007,1
8/14/2007,5
8/15/2007,5
8/20/2007,20
8/20/2007,1
8/21/2007,2
8/22/2007,2
8/22/2007,2
8/24/2007,2
8/29/2007,10
8/30/2007,3
9/4/2007,1
9/4/2007,1
9/10/2007,6
9/14/2007,2
9/19/2007,25
9/20/2007,2
9/20/2007,6
9/24/2007,1
9/24/2007,1
10/2/2007,2
10/5/2007,15
10/8/2007,3
10/8/2007,1
10/10/2007,12
10/12/2007,5
10/16/2007,1
10/18/2007,3
10/22/2007,20
10/23/2007,10
10/24/2007,8
10/25/2007,3
10/25/2007,10
10/29/2007,6
10/29/2007,2
10/29/2007,30
10/31/2007,3
10/31/2007,2
11/1/2007,6
11/2/2007,1
11/6/2007,4
11/6/2007,10
11/6/2007,2
11/9/2007,3
11/12/2007,1
11/12/2007,1
11/14/2007,3
11/15/2007,8
11/15/2007,1
11/20/2007,5
11/22/2007,2
11/23/2007,12
11/26/2007,5
11/27/2007,6
11/28/2007,24
11/29/2007,2
11/30/2007,6
12/6/2007,8
12/6/2007,2
12/7/2007,1
12/11/2007,25
12/11/2007,10
12/14/2007,3
12/17/2007,1
12/17/2007,5
12/18/2007,2
12/18/2007,2
12/19/2007,20
12/19/2007,5
12/19/2007,2
12/20/2007,2
12/20/2007,5
12/21/2007,2
12/21/2007,3
12/24/2007,1
12/24/2007,10
12/31/2007,3
1/2/2008,5
1/3/2008,3
1/4/2008,2
1/7/2008,6
1/8/2008,2
1/8/2008,5
1/9/2008,1
1/9/2008,2
1/10/2008,2
1/14/2008,2
1/16/2008,3
1/16/2008,1
1/18/2008,6
1/18/2008,1
1/21/2008,5
1/21/2008,2
1/22/2008,1
1/23/2008,2
1/25/2008,2
1/28/2008,1
1/28/2008,20
1/29/2008,6
2/2/2008,12
2/5/2008,6
2/14/2008,10
2/15/2008,5
2/18/2008,3
2/21/2008,4
2/22/2008,5
