CountyID,ADCODE99,CountyNames
87,152201,乌兰浩特市
88,220821,镇赉县
89,230901,七台河市市辖区
90,650201,克拉玛依市市辖区
91,230621,肇州县
92,230124,方正县
93,152224,突泉县
94,230125,宾县
95,220881,洮南市
96,230181,阿城市
97,152222,科尔沁右翼中旗
98,230622,肇源县
99,231025,林口县
100,230101,哈尔滨市市辖区
101,230382,密山市
102,220800,白城市
103,220882,大安市
104,230129,延寿县
105,230182,双城市
106,230321,鸡东县
107,152302,霍林郭勒市
108,231083,海林市
109,152327,扎鲁特旗
110,230183,尚志市
111,220724,扶余县
112,652325,奇台县
113,230301,鸡西市市辖区
114,220721,前郭尔罗斯蒙古族自治县
115,230184,五常市
116,152522,阿巴嘎旗
117,652701,博乐市
118,152526,西乌珠穆沁旗
119,654223,沙湾县
120,652324,玛纳斯县
121,652323,呼图壁县
122,652301,昌吉市
123,652723,温泉县
124,220723,乾安县
125,654202,乌苏市
126,220822,通榆县
127,220182,榆树市
128,150421,阿鲁科尔沁旗
129,652722,精河县
130,652328,木垒哈萨克自治县
131,231085,穆棱市
132,152523,苏尼特左旗
133,652222,巴里坤哈萨克自治县
134,652302,阜康市
135,652303,米泉市
136,652327,吉木萨尔县
137,152502,锡林浩特市
138,220122,农安县
139,220183,德惠市
140,654123,霍城县
141,231024,东宁县
142,231001,牡丹江市市辖区
143,654001,奎屯市
144,150422,巴林左旗
145,220722,长岭县
146,220281,蛟河市
147,231081,绥芬河市
148,220181,九台市
149,152322,科尔沁左翼中旗
150,222403,敦化市
151,150423,巴林右旗
152,231084,宁安市
153,659001,石河子市
154,654121,伊宁县
155,650201,克拉玛依市市辖区
156,652223,伊吾县
157,220221,永吉县
158,150424,林西县
159,654128,尼勒克县
160,150425,克什克腾旗
161,152324,开鲁县
162,220281,蛟河市
163,220381,公主岭市
164,650100,乌鲁木齐市
165,220201,吉林市市辖区
166,220382,双辽市
167,220101,长春市市辖区
168,222424,汪清县
169,152301,通辽市
170,654101,伊宁市
171,654122,察布查尔锡伯自治县
172,220112,双阳区
173,220322,梨树县
174,152501,二连浩特市
175,152524,苏尼特右旗
176,652201,哈密市
177,152323,科尔沁左翼后旗
178,654125,新源县
179,220323,伊通满族自治县
180,652101,吐鲁番市
181,654124,巩留县
182,652122,鄯善县
183,152326,奈曼旗
184,652827,和静县
185,222404,珲春市
186,211224,昌图县
187,220282,桦甸市
188,220284,磐石市
189,150426,翁牛特旗
190,654127,特克斯县
191,222405,龙井市
192,222426,安图县
193,654126,昭苏县
194,152634,四子王旗
195,652123,托克逊县
196,152325,库伦旗
197,222401,延吉市
198,220301,四平市市辖区
199,220422,东辽县
200,220421,东丰县
201,222402,图们市
202,152530,正蓝旗
203,211223,西丰县
204,152529,正镶白旗
205,210123,康平县
206,220581,梅河口市
207,150430,敖汉旗
208,220401,辽源市市辖区
209,222406,和龙市
210,211282,开原市
211,210922,彰武县
212,220523,辉南县
213,220621,抚松县
214,220622,靖宇县
215,622124,肃北蒙古族自治县
216,152923,额济纳旗
217,652828,和硕县
218,152528,镶黄旗
219,150223,达尔罕茂明安联合旗
220,150401,赤峰市市辖区
221,152531,多伦县
222,210124,法库县
223,652926,拜城县
224,652923,库车县
225,130828,围场满族蒙古族自治县
226,220524,柳河县
227,210921,阜新蒙古族自治县
228,211281,铁法市
229,211221,铁岭县
230,652822,轮台县
231,210423,清原满族自治县
232,152825,乌拉特中旗
233,152826,乌拉特后旗
234,211322,建平县
235,652922,温宿县
236,211201,铁岭市市辖区
237,152625,化德县
238,210181,新民市
239,211381,北票市
240,652829,博湖县
241,150428,喀喇沁旗
242,652826,焉耆回族自治县
243,652801,库尔勒市
244,220601,白山市市辖区
245,210101,沈阳市市辖区
246,152527,太仆寺旗
247,130723,康保县
248,152626,商都县
249,210726,黑山县
250,210901,阜新市市辖区
251,220521,通化县
252,210421,抚顺县
253,152922,阿拉善右旗
254,210401,抚顺市市辖区
255,130826,丰宁满族自治县
256,210421,抚顺县
257,152632,察哈尔右翼后旗
258,210422,新宾满族自治县
259,220623,长白朝鲜族自治县
260,130724,沽源县
261,150201,包头市市辖区
262,211321,朝阳县
263,150429,宁城县
264,152921,阿拉善左旗
265,622126,安西县
266,220501,通化市市辖区
267,652927,乌什县
268,130825,隆化县
269,152631,察哈尔右翼中旗
270,210782,北宁市
271,210727,义县
272,210122,辽中县
273,652925,新和县
274,220501,通化市市辖区
275,211301,朝阳市市辖区
276,652823,尉犁县
277,622103,敦煌市
278,211081,灯塔市
279,220582,集安市
280,210522,桓仁满族自治县
281,210521,本溪满族自治县
282,130722,张北县
283,210321,台安县
284,211324,喀喇沁左翼蒙古族自治县
285,210501,本溪市市辖区
286,130725,尚义县
287,150222,固阳县
288,653023,阿合奇县
289,130821,承德县
290,652924,沙雅县
291,211122,盘山县
292,152627,兴和县
293,211382,凌源市
294,210781,凌海市
295,211021,辽阳县
296,130732,赤城县
297,150125,武川县
298,130823,平泉县
299,652824,若羌县
300,211001,辽阳市市辖区
301,211021,辽阳县
302,130733,崇礼县
303,152822,五原县
304,152801,临河市
305,130824,滦平县
306,152824,乌拉特前旗
307,152624,卓资县
308,652901,阿克苏市
309,211001,辽阳市市辖区
310,211101,盘锦市市辖区
311,152827,杭锦后旗
312,152630,察哈尔右翼前旗
313,210701,锦州市市辖区
314,210701,锦州市市辖区
315,130801,承德市市辖区
316,210301,鞍山市市辖区
317,210381,海城市
318,211121,大洼县
319,211401,葫芦岛市市辖区
320,210624,宽甸满族自治县
321,150101,呼和浩特市市辖区
322,211422,建昌县
323,210682,凤城市
324,152601,集宁市
325,110227,怀柔县
326,211122,盘山县
327,130729,万全县
328,211122,盘山县
329,211122,盘山县
330,211121,大洼县
331,211121,大洼县
332,211121,大洼县
333,211122,盘山县
334,211122,盘山县
335,130701,张家口市市辖区
336,211122,盘山县
337,211121,大洼县
338,211121,大洼县
339,152823,磴口县
340,211122,盘山县
341,652929,柯坪县
342,210882,大石桥市
343,211121,大洼县
344,211121,大洼县
345,622123,金塔县
346,150121,土默特左旗
347,622101,玉门市
348,210781,凌海市
349,211121,大洼县
350,652928,阿瓦提县
351,211121,大洼县
352,152726,杭锦旗
353,150221,土默特右旗
354,152629,凉城县
355,211481,兴城市
356,210323,岫岩满族自治县
357,130721,宣化县
358,150201,包头市市辖区
359,152602,丰镇市
360,110228,密云县
361,110229,延庆县
362,130728,怀安县
363,130827,宽城满族自治县
364,653001,阿图什市
365,210801,营口市市辖区
366,140222,天镇县
367,130822,兴隆县
368,150123,和林格尔县
369,130701,张家口市市辖区
370,653024,乌恰县
371,130801,承德市市辖区
372,211421,绥中县
373,130321,青龙满族自治县
374,130730,怀来县
375,150122,托克托县
376,130801,承德市市辖区
377,210881,盖州市
378,152722,达拉特旗
379,130701,张家口市市辖区
380,211481,兴城市
381,140221,阳高县
382,130731,涿鹿县
383,130227,迁西县
384,140201,大同市市辖区
385,110221,昌平县
386,110226,平谷县
387,130727,阳原县
388,130281,遵化市
389,210601,丹东市市辖区
390,152723,准格尔旗
391,130323,抚宁县
392,140623,右玉县
393,110113,顺义区
394,652825,且末县
395,653130,巴楚县
396,140226,左云县
397,140227,大同县
398,130283,迁安市
399,120225,蓟县
400,210681,东港市
401,210283,庄河市
402,152725,鄂托克旗
403,130726,蔚县
404,150124,清水河县
405,110100,北京市市辖区
406,110100,北京市市辖区
407,130324,卢龙县
408,210281,瓦房店市
409,130301,秦皇岛市市辖区
410,131082,三河市
411,130221,丰润县
412,622124,肃北蒙古族自治县
413,110112,通州区
414,130223,滦县
415,152701,东胜市
416,130229,玉田县
417,622102,酒泉市
418,210282,普兰店市
419,620201,嘉峪关市市辖区
420,131028,大厂回族自治县
421,140601,朔州市市辖区
422,653129,伽师县
423,130623,涞水县
424,140624,怀仁县
425,140223,广灵县
426,110100,北京市市辖区
427,622225,高台县
428,140225,浑源县
429,130201,唐山市市辖区
430,150301,乌海市市辖区
431,131024,香河县
432,622125,阿克塞哈萨克族自治县
433,120224,宝坻县
434,210681,东港市
435,110224,大兴县
436,210681,东港市
437,210681,东港市
438,210681,东港市
439,210681,东港市
440,130322,昌黎县
441,152728,伊金霍洛旗
442,210681,东港市
443,622222,肃南裕固族自治县
444,140621,山阴县
445,210681,东港市
446,210681,东港市
447,210283,庄河市
448,210681,东港市
449,210681,东港市
450,210283,庄河市
451,140622,应县
452,622222,肃南裕固族自治县
453,120222,武清县
454,130630,涞源县
455,622224,临泽县
456,210281,瓦房店市
457,653222,墨玉县
458,653121,疏附县
459,130282,丰南市
460,142234,偏关县
461,140224,灵丘县
462,210281,瓦房店市
463,210281,瓦房店市
464,210283,庄河市
465,210283,庄河市
466,130224,滦南县
467,131001,廊坊市市辖区
468,210281,瓦房店市
469,210281,瓦房店市
470,210281,瓦房店市
471,210281,瓦房店市
472,210281,瓦房店市
473,210281,瓦房店市
474,120221,宁河县
475,130681,涿州市
476,130633,易县
477,130225,乐亭县
478,612723,府谷县
479,210281,瓦房店市
480,210224,长海县
481,653101,喀什市
482,131022,固安县
483,210224,长海县
484,210281,瓦房店市
485,210224,长海县
486,653225,策勒县
487,653226,于田县
488,653227,民丰县
489,653224,洛浦县
490,653022,阿克陶县
491,210224,长海县
492,131023,永清县
493,612722,神木县
494,622322,民勤县
495,653122,疏勒县
496,210224,长海县
497,130230,唐海县
498,142232,河曲县
499,142226,繁峙县
500,0,NA
501,210281,瓦房店市
502,622201,张掖市
503,142229,神池县
504,152727,乌审旗
505,210282,普兰店市
506,210201,大连市市辖区
507,640201,石嘴山市市辖区
508,130684,高碑店市
509,640223,惠农县
510,210201,大连市市辖区
511,653127,麦盖提县
512,120100,天津市市辖区
513,142225,代县
514,210281,瓦房店市
515,210282,普兰店市
516,632800,海西蒙古族藏族自治州
517,653128,岳普湖县
518,120100,天津市市辖区
519,130626,定兴县
520,210201,大连市市辖区
521,130225,乐亭县
522,130230,唐海县
523,210201,大连市市辖区
524,640201,石嘴山市市辖区
525,210224,长海县
526,130225,乐亭县
527,210201,大连市市辖区
528,210224,长海县
529,210224,长海县
530,210201,大连市市辖区
531,210224,长海县
532,210201,大连市市辖区
533,142230,五寨县
534,130224,滦南县
535,210224,长海县
536,120100,天津市市辖区
537,210224,长海县
538,210224,长海县
539,210224,长海县
540,210224,长海县
541,210224,长海县
542,210224,长海县
543,131081,霸州市
544,210224,长海县
545,210201,大连市市辖区
546,632802,德令哈市
547,210224,长海县
548,120100,天津市市辖区
549,210201,大连市市辖区
550,120100,天津市市辖区
551,632823,天峻县
552,210201,大连市市辖区
553,130225,乐亭县
554,120100,天津市市辖区
555,210224,长海县
556,130225,乐亭县
557,130625,徐水县
558,640221,平罗县
559,210201,大连市市辖区
560,130638,雄县
561,130627,唐县
562,142202,原平市
563,130225,乐亭县
564,142227,宁武县
565,130624,阜平县
566,130629,容城县
567,130621,满城县
568,130636,顺平县
569,142233,保德县
570,210201,大连市市辖区
571,210224,长海县
572,210201,大连市市辖区
573,640222,陶乐县
574,632222,祁连县
575,210224,长海县
576,142223,五台县
577,210224,长海县
578,120100,天津市市辖区
579,120223,静海县
580,210224,长海县
581,210224,长海县
582,131026,文安县
583,653123,英吉沙县
584,622226,山丹县
585,653125,莎车县
586,210224,长海县
587,210224,长海县
588,130632,安新县
589,620321,永昌县
590,210201,大连市市辖区
591,142231,岢岚县
592,120100,天津市市辖区
593,130224,滦南县
594,210201,大连市市辖区
595,130634,曲阳县
596,130982,任丘市
597,130601,保定市市辖区
598,612701,榆林市
599,130622,清苑县
600,210201,大连市市辖区
601,210201,大连市市辖区
602,210201,大连市市辖区
603,210201,大连市市辖区
604,210201,大连市市辖区
605,640122,贺兰县
606,131025,大城县
607,653223,皮山县
608,152724,鄂托克前旗
609,130631,望都县
610,622223,民乐县
611,210201,大连市市辖区
612,130628,高阳县
613,130131,平山县
614,130126,灵寿县
615,130922,青县
616,142325,兴县
617,130125,行唐县
618,620301,金昌市市辖区
619,640101,银川市市辖区
620,130635,蠡县
621,142228,静乐县
622,142201,忻州市
623,130984,河间市
624,130682,定州市
625,142222,定襄县
626,130983,黄骅市
627,142329,岚县
628,130637,博野县
629,130683,安国市
630,130926,肃宁县
631,130921,沧县
632,140322,盂县
633,130184,新乐市
634,640121,永宁县
635,140122,阳曲县
636,653126,叶城县
637,130901,沧州市市辖区
638,370634,长岛县
639,622222,肃南裕固族自治县
640,612729,佳县
641,640382,灵武市
642,653131,塔什库尔干塔吉克自治县
643,130929,献县
644,370634,长岛县
645,131124,饶阳县
646,370634,长岛县
647,131125,安平县
648,130123,正定县
649,370634,长岛县
650,653124,泽普县
651,130182,藁城市
652,632224,刚察县
653,130128,深泽县
654,130130,无极县
655,130924,海兴县
656,130185,鹿泉市
657,372324,无棣县
658,640381,青铜峡市
659,372324,无棣县
660,612724,横山县
661,130930,孟村回族自治县
662,130924,海兴县
663,142326,临县
664,140123,娄烦县
665,372324,无棣县
666,130981,泊头市
667,130121,井陉县
668,372324,无棣县
669,622301,武威市
670,370634,长岛县
671,131182,深州市
672,130927,南皮县
673,140181,古交市
674,142330,方山县
675,130183,晋州市
676,372324,无棣县
677,131123,武强县
678,372324,无棣县
679,640323,盐池县
680,130101,石家庄市市辖区
681,370501,东营市市辖区
682,370634,长岛县
683,130101,石家庄市市辖区
684,372324,无棣县
685,130181,辛集市
686,640301,吴忠市市辖区
687,130925,盐山县
688,370500,东营市
689,140321,平定县
690,370500,东营市
691,372325,沾化县
692,142427,寿阳县
693,622222,肃南裕固族自治县
694,653221,和田县
695,612728,米脂县
696,372325,沾化县
697,140301,阳泉市市辖区
698,370501,东营市市辖区
699,140101,太原市市辖区
700,370634,长岛县
701,372325,沾化县
702,370634,长岛县
703,130923,东光县
704,370634,长岛县
705,612725,靖边县
706,372325,沾化县
707,131128,阜城县
708,130124,栾城县
709,371423,庆云县
710,131122,武邑县
711,370634,长岛县
712,370634,长岛县
713,372325,沾化县
714,370634,长岛县
715,370634,长岛县
716,622323,古浪县
717,130132,元氏县
718,142323,交城县
719,370522,利津县
720,130133,赵县
721,612726,定边县
722,632221,门源回族自治县
723,142401,榆次市
724,131127,景县
725,371481,乐陵市
726,371422,宁津县
727,370684,蓬莱市
728,131100,衡水市
729,612732,子洲县
730,130528,宁晋县
731,632801,格尔木市
732,130928,吴桥县
733,640322,中宁县
734,370681,龙口市
735,140121,清徐县
736,370521,垦利县
737,130129,赞皇县
738,370681,龙口市
739,612727,绥德县
740,142302,离石市
741,370521,垦利县
742,131181,冀州市
743,142424,昔阳县
744,612730,吴堡县
745,372323,阳信县
746,640321,中卫县
747,130127,高邑县
748,622326,天祝藏族自治县
749,370601,烟台市市辖区
750,131121,枣强县
751,632223,海晏县
752,370601,烟台市市辖区
753,142327,柳林县
754,620423,景泰县
755,130524,柏乡县
756,371421,陵县
757,372301,滨州市
758,142322,文水县
759,370601,烟台市市辖区
760,142423,和顺县
761,130522,临城县
762,130530,新河县
763,371400,德州市
764,372321,惠民县
765,370601,烟台市市辖区
766,371001,威海市市辖区
767,142429,太谷县
768,370685,招远市
769,130525,隆尧县
770,370686,栖霞市
771,371001,威海市市辖区
772,131126,故城县
773,370125,济阳县
774,640324,同心县
775,371424,临邑县
776,370501,东营市市辖区
777,371001,威海市市辖区
778,610623,子长县
779,370612,牟平区
780,371001,威海市市辖区
781,142303,汾阳市
782,142332,中阳县
783,142430,祁县
784,370683,莱州市
785,371081,文登市
786,370612,牟平区
787,371082,荣成市
788,130581,南宫市
789,130523,内丘县
790,632822,都兰县
791,371082,荣成市
792,371082,荣成市
793,130529,巨鹿县
794,612731,清涧县
795,630121,大通回族土族自治县
796,610626,吴旗县
797,142421,榆社县
798,372328,博兴县
799,371428,武城县
800,130521,邢台县
801,371426,平原县
802,142431,平遥县
803,370523,广饶县
804,610624,安塞县
805,370783,寿光市
806,142301,孝义市
807,370322,高青县
808,632821,乌兰县
809,371082,荣成市
810,130531,广宗县
811,130533,威县
812,130526,任县
813,142422,左权县
814,620421,靖远县
815,142328,石楼县
816,371082,荣成市
817,370126,商河县
818,142402,介休市
819,142333,交口县
820,371482,禹城市
821,610625,志丹县
822,130534,清河县
823,370687,海阳市
824,370682,莱阳市
825,371427,夏津县
826,370701,潍坊市市辖区
827,130532,平乡县
828,622822,环县
829,632126,互助土族自治县
830,370285,莱西市
831,371083,乳山市
832,632521,共和县
833,372330,邹平县
834,370786,昌邑市
835,140429,武乡县
836,130501,邢台市市辖区
837,130527,南和县
838,610622,延川县
839,370321,桓台县
840,370181,章丘市
841,370283,平度市
842,130582,沙河市
843,610600,延安市
844,642222,海原县
845,371425,齐河县
846,620121,永登县
847,371526,高唐县
848,620121,永登县
849,140431,沁源县
850,130481,武安市
851,632124,湟中县
852,370301,淄博市市辖区
853,142433,灵石县
854,620401,白银市市辖区
855,140430,沁县
856,371082,荣成市
857,130431,鸡泽县
858,130485,曲周县
859,130430,邱县
860,370781,青州市
861,130535,临西县
862,371082,荣成市
863,142634,永和县
864,130429,永年县
865,142635,隰县
866,371581,临清市
867,371081,文登市
868,370301,淄博市市辖区
869,371082,荣成市
870,130426,涉县
871,370301,淄博市市辖区
872,371081,文登市
873,370101,济南市市辖区
874,140426,黎城县
875,632125,湟源县
876,622823,华池县
877,371082,荣成市
878,632123,乐都县
879,371082,荣成市
880,620122,皋兰县
881,371083,乳山市
882,142636,汾西县
883,620421,靖远县
884,371082,荣成市
885,620401,白银市市辖区
886,130433,馆陶县
887,610621,延长县
888,370725,昌乐县
889,371523,茌平县
890,371082,荣成市
891,371083,乳山市
892,630101,西宁市市辖区
893,371083,乳山市
894,370101,济南市市辖区
895,370301,淄博市市辖区
896,371083,乳山市
897,140423,襄垣县
898,371083,乳山市
899,371083,乳山市
900,371083,乳山市
901,130421,邯郸县
902,142603,霍州市
903,371501,聊城市市辖区
904,370123,长清县
905,371525,冠县
906,370785,高密市
907,130428,肥乡县
908,130401,邯郸市市辖区
909,0,NA
910,370687,海阳市
911,370784,安丘市
912,370687,海阳市
913,142632,蒲县
914,610627,甘泉县
915,370282,即墨市
916,642221,固原县
917,370724,临朐县
918,130432,广平县
919,142633,大宁县
920,370282,即墨市
921,142627,古县
922,370301,淄博市市辖区
923,130427,磁县
924,130401,邯郸市市辖区
925,370282,即墨市
926,632121,平安县
927,142625,洪洞县
928,371200,莱芜市
929,370282,即墨市
930,370282,即墨市
931,371524,东阿县
932,130401,邯郸市市辖区
933,140424,屯留县
934,130424,成安县
935,142628,安泽县
936,130425,大名县
937,370282,即墨市
938,370281,胶州市
939,140481,潞城市
940,542428,班戈县
941,620101,兰州市市辖区
942,370901,泰安市市辖区
943,140425,平顺县
944,370282,即墨市
945,620422,会宁县
946,370282,即墨市
947,622824,合水县
948,620123,榆中县
949,140401,长治市市辖区
950,370282,即墨市
951,632122,民和回族土族自治县
952,130434,魏县
953,370282,即墨市
954,370282,即墨市
955,542430,尼玛县
956,370282,即墨市
957,370282,即墨市
958,632523,贵德县
959,610630,宜川县
960,371522,莘县
961,130423,临漳县
962,370323,沂源县
963,370201,青岛市市辖区
964,370282,即墨市
965,370124,平阴县
966,410581,林州市
967,610628,富县
968,410522,安阳县
969,142630,吉县
970,370201,青岛市市辖区
971,370282,即墨市
972,142601,临汾市
973,370983,肥城市
974,371521,阳谷县
975,632127,化隆回族自治县
976,642226,彭阳县
977,622821,庆阳县
978,370201,青岛市市辖区
979,632724,治多县
980,370201,青岛市市辖区
981,622827,镇原县
982,140428,长子县
983,370201,青岛市市辖区
984,370201,青岛市市辖区
985,642223,西吉县
986,370201,青岛市市辖区
987,140427,壶关县
988,410923,南乐县
989,622923,永靖县
990,371323,沂水县
991,370201,青岛市市辖区
992,140421,长治县
993,410501,安阳市市辖区
994,370923,东平县
995,632322,尖扎县
996,632524,兴海县
997,142631,乡宁县
998,370284,胶南市
999,410527,内黄县
1000,632525,贵南县
1001,142629,浮山县
1002,370982,新泰市
1003,410927,台前县
1004,370201,青岛市市辖区
1005,370201,青岛市市辖区
1006,410922,清丰县
1007,610629,洛川县
1008,140521,沁水县
1009,370201,青岛市市辖区
1010,370284,胶南市
1011,142623,襄汾县
1012,370201,青岛市市辖区
1013,622421,定西县
1014,410601,鹤壁市市辖区
1015,610631,黄龙县
1016,371122,莒县
1017,370284,胶南市
1018,371328,蒙阴县
1019,410523,汤阴县
1020,140581,高平市
1021,370832,梁山县
1022,371121,五莲县
1023,370921,宁阳县
1024,622427,临洮县
1025,370830,汶上县
1026,410926,范县
1027,622926,东乡族自治县
1028,140524,陵川县
1029,632128,循化撒拉族自治县
1030,370284,胶南市
1031,622826,宁县
1032,372928,郓城县
1033,142622,翼城县
1034,622927,积石山保安族东乡族撒拉族自治县
1035,142621,曲沃县
1036,622801,西峰市
1037,610581,韩城市
1038,410621,浚县
1039,410782,辉县市
1040,410901,濮阳市市辖区
1041,610632,黄陵县
1042,142726,新绛县
1043,142727,稷山县
1044,410622,淇县
1045,370881,曲阜市
1046,622921,临夏县
1047,410928,濮阳县
1048,370831,泗水县
1049,370284,胶南市
1050,142703,河津市
1051,642224,隆德县
1052,371321,沂南县
1053,622727,静宁县
1054,372929,鄄城县
1055,632321,同仁县
1056,622701,平凉市
1057,371326,平邑县
1058,370882,兖州市
1059,542526,改则县
1060,140501,晋城市市辖区
1061,410781,卫辉市
1062,142602,侯马市
1063,410526,滑县
1064,140522,阳城县
1065,622901,临夏市
1066,632726,曲麻莱县
1067,632522,同德县
1068,142731,绛县
1069,370829,嘉祥县
1070,370284,胶南市
1071,622924,广河县
1072,642225,泾源县
1073,632626,玛多县
1074,622825,正宁县
1075,371100,日照市
1076,610222,宜君县
1077,142729,闻喜县
1078,370801,济宁市市辖区
1079,623027,夏河县
1080,371325,费县
1081,610429,旬邑县
1082,142725,万荣县
1083,622925,和政县
1084,622722,泾川县
1085,370883,邹城市
1086,410821,修武县
1087,622424,通渭县
1088,632323,泽库县
1089,372926,巨野县
1090,372901,菏泽市
1091,410726,延津县
1092,542524,日土县
1093,622726,庄浪县
1094,622922,康乐县
1095,610527,白水县
1096,610525,澄城县
1097,410701,新乡市市辖区
1098,610524,合阳县
1099,142733,垣曲县
1100,372930,东明县
1101,622426,渭源县
1102,622724,崇信县
1103,622425,陇西县
1104,410721,新乡县
1105,371327,莒南县
1106,410728,长垣县
1107,622725,华亭县
1108,142701,运城市
1109,610201,铜川市市辖区
1110,410822,博爱县
1111,410801,焦作市市辖区
1112,371300,临沂市
1113,410724,获嘉县
1114,370826,微山县
1115,370401,枣庄市市辖区
1116,610221,耀县
1117,142730,夏县
1118,142724,临猗县
1119,610428,长武县
1120,410882,沁阳市
1121,370481,滕州市
1122,610427,彬县
1123,410881,济源市
1124,632621,玛沁县
1125,372923,定陶县
1126,622723,灵台县
1127,370828,金乡县
1128,410727,封丘县
1129,620522,秦安县
1130,410725,原阳县
1131,620525,张家川回族自治县
1132,410823,武陟县
1133,370827,鱼台县
1134,610526,蒲城县
1135,372924,成武县
1136,623022,卓尼县
1137,320721,赣榆县
1138,610528,富平县
1139,371329,临沭县
1140,610327,陇县
1141,371324,苍山县
1142,623021,临潭县
1143,411221,渑池县
1144,410323,新安县
1145,142702,永济市
1146,372922,曹县
1147,620523,甘谷县
1148,410825,温县
1149,410883,孟州市
1150,610430,淳化县
1151,610523,大荔县
1152,410225,兰考县
1153,142732,平陆县
1154,623022,卓尼县
1155,410182,荥阳市
1156,410122,中牟县
1157,610329,麟游县
1158,410101,郑州市市辖区
1159,620521,清水县
1160,610426,永寿县
1161,410322,孟津县
1162,622428,漳县
1163,610328,千阳县
1164,372925,单县
1165,632801,格尔木市
1166,620524,武山县
1167,320322,沛县
1168,320321,丰县
1169,371322,郯城县
1170,410201,开封市市辖区
1171,410224,开封县
1172,632324,河南蒙古族自治县
1173,411421,民权县
1174,410181,巩义市
1175,411222,陕县
1176,142723,芮城县
1177,610422,三原县
1178,610425,礼泉县
1179,411201,三门峡市市辖区
1180,620501,天水市市辖区
1181,411281,义马市
1182,623026,碌曲县
1183,610500,渭南市
1184,410381,偃师市
1185,320722,东海县
1186,632723,称多县
1187,320701,连云港市市辖区
1188,320701,连云港市市辖区
1189,610322,凤翔县
1190,410221,杞县
1191,610423,泾阳县
1192,410301,洛阳市市辖区
1193,622429,岷县
1194,610115,临潼区
1195,610424,乾县
1196,610321,宝鸡县
1197,411282,灵宝市
1198,410327,宜阳县
1199,610101,西安市市辖区
1200,320382,邳州市
1201,620501,天水市市辖区
1202,610582,华阴市
1203,410183,新密市
1204,341321,砀山县
1205,410184,新郑市
1206,411401,商丘市市辖区
1207,320723,灌云县
1208,610522,潼关县
1209,610426,永寿县
1210,411423,宁陵县
1211,411425,虞城县
1212,410328,洛宁县
1213,610323,岐山县
1214,410223,尉氏县
1215,610324,扶风县
1216,610521,华县
1217,610126,高陵县
1218,410185,登封市
1219,320323,铜山县
1220,410222,通许县
1221,411422,睢县
1222,410329,伊川县
1223,622628,礼县
1224,610401,咸阳市市辖区
1225,411401,商丘市市辖区
1226,341322,萧县
1227,320921,响水县
1228,610101,西安市市辖区
1229,320724,灌南县
1230,320381,新沂市
1231,610481,兴平市
1232,610401,咸阳市市辖区
1233,612522,洛南县
1234,411426,夏邑县
1235,610301,宝鸡市市辖区
1236,321322,沭阳县
1237,632623,甘德县
1238,411081,禹州市
1239,411224,卢氏县
1240,320922,滨海县
1241,623025,玛曲县
1242,610431,武功县
1243,622623,宕昌县
1244,410326,汝阳县
1245,320301,徐州市市辖区
1246,410325,嵩县
1247,410482,汝州市
1248,412721,扶沟县
1249,610122,蓝田县
1250,411082,长葛市
1251,623024,迭部县
1252,610326,眉县
1253,513232,若尔盖县
1254,610121,长安县
1255,610330,凤县
1256,411481,永城市
